time,day,hour,noise
2/9/17 19:56,2/9/17,19:56,891.6538462
2/10/17 0:45,2/10/17,0:45,2134.422222
2/9/17 18:50,2/9/17,18:50,4223.84
2/9/17 20:06,2/9/17,20:06,1510.742857
2/9/17 19:00,2/9/17,19:00,5478.891892
2/10/17 0:46,2/10/17,0:46,2166.764706
2/9/17 20:07,2/9/17,20:07,1544.074074
2/9/17 19:01,2/9/17,19:01,3562.2
2/10/17 0:56,2/10/17,0:56,1898.227273
2/9/17 20:17,2/9/17,20:17,339.1714286
2/9/17 19:11,2/9/17,19:11,5473.675676
2/10/17 0:57,2/10/17,0:57,1786.222222
2/9/17 20:18,2/9/17,20:18,384.4074074
2/9/17 19:12,2/9/17,19:12,2583.44
2/10/17 1:07,2/10/17,1:07,1856.139535
2/9/17 19:22,2/9/17,19:22,2254.222222
2/9/17 20:28,2/9/17,20:28,361.0571429
2/10/17 1:08,2/10/17,1:08,1972.105263
2/9/17 19:23,2/9/17,19:23,1924.153846
2/9/17 20:29,2/9/17,20:29,333
2/10/17 1:18,2/10/17,1:18,1981.095238
2/9/17 19:33,2/9/17,19:33,1111.5
2/9/17 20:39,2/9/17,20:39,488.9117647
2/9/17 19:34,2/9/17,19:34,1009.153846
2/10/17 1:19,2/10/17,1:19,1960.85
2/9/17 20:40,2/9/17,20:40,506.6785714
2/10/17 1:29,2/10/17,1:29,1719.071429
2/9/17 19:44,2/9/17,19:44,1916.611111
2/9/17 20:50,2/9/17,20:50,9231.029412
2/9/17 19:45,2/9/17,19:45,1022.307692
2/9/17 20:51,2/9/17,20:51,7027.071429
2/10/17 1:30,2/10/17,1:30,1634.25
2/10/17 1:40,2/10/17,1:40,1771.731707
2/9/17 21:01,2/9/17,21:01,1147.090909
2/10/17 1:41,2/10/17,1:41,1826.190476
2/9/17 21:02,2/9/17,21:02,1713.275862
2/10/17 1:51,2/10/17,1:51,1685.7
2/9/17 21:12,2/9/17,21:12,8278.903226
2/9/17 21:13,2/9/17,21:13,9355.238095
2/9/17 21:14,2/9/17,21:14,7293.285714
2/10/17 1:52,2/10/17,1:52,1634.545455
2/10/17 2:00,2/10/17,2:00,1762.928571
2/10/17 4:46,2/10/17,4:46,2118.941176
2/10/17 4:56,2/10/17,4:56,1622.204545
2/9/17 21:15,2/9/17,21:15,7690.482759
2/10/17 2:01,2/10/17,2:01,3019.5
2/10/17 2:11,2/10/17,2:11,1695.418182
2/10/17 4:57,2/10/17,4:57,4121.055556
2/9/17 21:25,2/9/17,21:25,9952.909091
2/10/17 5:07,2/10/17,5:07,1867.44186
2/10/17 2:12,2/10/17,2:12,1712.571429
2/10/17 2:22,2/10/17,2:22,1495.796296
2/9/17 21:26,2/9/17,21:26,12965.03448
2/10/17 5:08,2/10/17,5:08,2237.368421
2/9/17 21:36,2/9/17,21:36,275.71875
2/10/17 2:23,2/10/17,2:23,1502.625
2/10/17 5:18,2/10/17,5:18,2315.534884
2/10/17 2:33,2/10/17,2:33,2163.62963
2/9/17 21:37,2/9/17,21:37,270.7
2/10/17 5:19,2/10/17,5:19,2238.947368
2/10/17 2:34,2/10/17,2:34,1552.25
2/9/17 21:47,2/9/17,21:47,258.125
2/10/17 2:44,2/10/17,2:44,2627.622642
2/10/17 5:29,2/10/17,5:29,1723.452381
2/9/17 21:48,2/9/17,21:48,305.4333333
2/10/17 2:45,2/10/17,2:45,3531.777778
2/10/17 2:55,2/10/17,2:55,2114.538462
2/10/17 5:30,2/10/17,5:30,1498.3
2/9/17 21:58,2/9/17,21:58,225.9375
2/10/17 5:40,2/10/17,5:40,1813.731707
2/10/17 2:56,2/10/17,2:56,2174.2
2/9/17 21:59,2/9/17,21:59,217.4333333
2/10/17 3:06,2/10/17,3:06,1877.557692
2/10/17 5:41,2/10/17,5:41,1583.952381
2/9/17 22:09,2/9/17,22:09,201.59375
2/10/17 5:51,2/10/17,5:51,1743.05
2/10/17 3:07,2/10/17,3:07,1735
2/10/17 3:17,2/10/17,3:17,1982.411765
2/9/17 22:10,2/9/17,22:10,186.4
2/10/17 5:52,2/10/17,5:52,1712.227273
2/9/17 22:20,2/9/17,22:20,238.7096774
2/10/17 3:18,2/10/17,3:18,2022.363636
2/10/17 6:02,2/10/17,6:02,1941.075
2/10/17 3:28,2/10/17,3:28,1964
2/9/17 22:21,2/9/17,22:21,248.5483871
2/10/17 6:03,2/10/17,6:03,1511.181818
2/9/17 22:31,2/9/17,22:31,206.2903226
2/10/17 3:29,2/10/17,3:29,2188.166667
2/10/17 3:39,2/10/17,3:39,2019.653061
2/10/17 6:13,2/10/17,6:13,1928.810811
2/10/17 3:40,2/10/17,3:40,2351.307692
2/10/17 6:14,2/10/17,6:14,2239
2/10/17 3:50,2/10/17,3:50,1696.040816
2/10/17 6:24,2/10/17,6:24,1928.236842
2/10/17 3:51,2/10/17,3:51,1938.230769
2/10/17 4:01,2/10/17,4:01,1815.166667
2/10/17 6:25,2/10/17,6:25,1954.875
2/10/17 6:35,2/10/17,6:35,1735.891892
2/10/17 4:02,2/10/17,4:02,1778.785714
2/10/17 4:12,2/10/17,4:12,1688.595745
2/10/17 11:17,2/10/17,11:17,15264.98387
2/10/17 6:36,2/10/17,6:36,2242
2/10/17 6:46,2/10/17,6:46,1886.243243
2/10/17 11:28,2/10/17,11:28,14782.35
2/10/17 6:47,2/10/17,6:47,1702.96
2/10/17 6:57,2/10/17,6:57,1930.666667
2/10/17 4:13,2/10/17,4:13,1825.333333
2/10/17 6:58,2/10/17,6:58,1734.846154
2/10/17 7:08,2/10/17,7:08,1793
2/10/17 7:09,2/10/17,7:09,1836.925926
2/10/17 7:19,2/10/17,7:19,2143.085714
2/10/17 4:23,2/10/17,4:23,2499.630435
2/10/17 7:20,2/10/17,7:20,1609.259259
2/10/17 4:24,2/10/17,4:24,2560.75
2/10/17 7:30,2/10/17,7:30,3180.941176
2/10/17 11:39,2/10/17,11:39,15626.78689
2/10/17 4:34,2/10/17,4:34,2903.804348
2/10/17 7:31,2/10/17,7:31,2502.785714
2/10/17 4:35,2/10/17,4:35,2456.5625
2/10/17 7:38,2/10/17,7:38,2899.139535
2/10/17 11:40,2/10/17,11:40,15090
2/10/17 11:50,2/10/17,11:50,16916.21311
2/10/17 7:39,2/10/17,7:39,1887.777778
2/10/17 4:45,2/10/17,4:45,1371.088889
2/10/17 11:51,2/10/17,11:51,14218
2/10/17 12:01,2/10/17,12:01,14946.65
2/10/17 12:02,2/10/17,12:02,14347
2/10/17 12:12,2/10/17,12:12,19100.08475
2/10/17 7:40,2/10/17,7:40,2070.112903
2/10/17 13:12,2/10/17,13:12,12888.22034
2/10/17 13:13,2/10/17,13:13,11729.66667
2/10/17 13:14,2/10/17,13:14,12232.25806
2/10/17 7:41,2/10/17,7:41,1901.551724
2/10/17 12:13,2/10/17,12:13,15480.66667
2/10/17 12:23,2/10/17,12:23,18617.82759
2/10/17 8:42,2/10/17,8:42,1410.666667
2/10/17 12:24,2/10/17,12:24,27897.25
2/10/17 12:34,2/10/17,12:34,19799.77586
2/10/17 8:43,2/10/17,8:43,4105.339286
2/10/17 13:15,2/10/17,13:15,10380.73016
2/10/17 8:53,2/10/17,8:53,2788.333333
2/10/17 8:54,2/10/17,8:54,2827.892857
2/10/17 12:35,2/10/17,12:35,19356
2/10/17 12:45,2/10/17,12:45,15695.07018
2/10/17 12:46,2/10/17,12:46,20535
2/10/17 12:48,2/10/17,12:48,21289.71739
2/10/17 13:16,2/10/17,13:16,11570.39683
2/10/17 12:49,2/10/17,12:49,22722.14286
2/10/17 9:04,2/10/17,9:04,4597.2
2/10/17 9:05,2/10/17,9:05,2891.631579
2/10/17 13:17,2/10/17,13:17,10086.34921
2/10/17 12:50,2/10/17,12:50,37359.69231
2/10/17 9:15,2/10/17,9:15,3660.8
2/10/17 12:52,2/10/17,12:52,17992.33333
2/10/17 9:16,2/10/17,9:16,1637.912281
2/10/17 12:56,2/10/17,12:56,24831.12
2/10/17 9:26,2/10/17,9:26,1553.8
2/10/17 9:27,2/10/17,9:27,2578.315789
2/10/17 13:18,2/10/17,13:18,9404.631579
2/10/17 13:28,2/10/17,13:28,9510.791667
2/10/17 9:37,2/10/17,9:37,1978.25
2/10/17 9:38,2/10/17,9:38,1735.482759
2/10/17 13:29,2/10/17,13:29,8814.868421
2/10/17 13:39,2/10/17,13:39,7810.086957
2/10/17 9:48,2/10/17,9:48,1370.25
2/10/17 9:49,2/10/17,9:49,1682.775862
2/10/17 13:40,2/10/17,13:40,6016.641026
2/10/17 9:59,2/10/17,9:59,1813
2/10/17 13:50,2/10/17,13:50,7848.954545
2/10/17 10:00,2/10/17,10:00,1147.62069
2/10/17 13:51,2/10/17,13:51,10689.71429
2/10/17 12:57,2/10/17,12:57,26618.43243
2/10/17 10:10,2/10/17,10:10,967.6666667
2/10/17 10:11,2/10/17,10:11,1352.694915
2/10/17 13:52,2/10/17,13:52,12459.67742
2/10/17 13:07,2/10/17,13:07,14886.625
2/10/17 10:21,2/10/17,10:21,657
2/10/17 10:22,2/10/17,10:22,849.0169492
2/10/17 13:53,2/10/17,13:53,7952.365079
2/10/17 13:08,2/10/17,13:08,12321.09524
2/10/17 10:32,2/10/17,10:32,1648
2/10/17 10:33,2/10/17,10:33,2765.118644
2/10/17 13:54,2/10/17,13:54,9410.349206
2/10/17 10:43,2/10/17,10:43,1011
2/10/17 10:44,2/10/17,10:44,1631.45
2/10/17 13:55,2/10/17,13:55,10988.87097
2/10/17 10:54,2/10/17,10:54,1661
2/10/17 10:55,2/10/17,10:55,1920.55
2/10/17 13:56,2/10/17,13:56,10649.73016
2/10/17 11:05,2/10/17,11:05,1345
2/10/17 11:06,2/10/17,11:06,1370.852459
2/10/17 13:09,2/10/17,13:09,14498.34921
2/10/17 13:57,2/10/17,13:57,8732.619048
2/10/17 13:10,2/10/17,13:10,13598.51613
2/10/17 13:58,2/10/17,13:58,14529.74603
2/10/17 13:11,2/10/17,13:11,12138.33333
2/10/17 13:59,2/10/17,13:59,7792.290323
2/10/17 14:16,2/10/17,14:16,11034.40323
2/10/17 14:17,2/10/17,14:17,12667.79365
2/10/17 14:00,2/10/17,14:00,12156.65079
2/10/17 14:18,2/10/17,14:18,9453.935484
2/10/17 14:01,2/10/17,14:01,11192.7619
2/10/17 14:19,2/10/17,14:19,7128.412698
2/10/17 14:02,2/10/17,14:02,11485.54839
2/10/17 14:20,2/10/17,14:20,7636.219512
2/10/17 14:30,2/10/17,14:30,28412.63636
2/10/17 14:03,2/10/17,14:03,9813.698413
2/10/17 14:31,2/10/17,14:31,28793.575
2/10/17 14:04,2/10/17,14:04,11807.04839
2/10/17 14:41,2/10/17,14:41,24853.61905
2/10/17 14:42,2/10/17,14:42,21199.63333
2/10/17 14:05,2/10/17,14:05,12189.26984
2/10/17 16:22,2/10/17,16:22,1667.688889
2/10/17 16:32,2/10/17,16:32,665.4117647
2/10/17 16:33,2/10/17,16:33,806.7111111
2/10/17 14:43,2/10/17,14:43,16432.55814
2/10/17 14:06,2/10/17,14:06,10113.73016
2/10/17 16:43,2/10/17,16:43,735
2/10/17 16:44,2/10/17,16:44,481.826087
2/10/17 14:53,2/10/17,14:53,779.7
2/10/17 14:07,2/10/17,14:07,13720.58065
2/10/17 14:54,2/10/17,14:54,855.7142857
2/10/17 16:54,2/10/17,16:54,477.25
2/10/17 16:55,2/10/17,16:55,472.1956522
2/10/17 14:08,2/10/17,14:08,13793.19048
2/10/17 15:04,2/10/17,15:04,834.3
2/10/17 15:05,2/10/17,15:05,751.0714286
2/10/17 17:05,2/10/17,17:05,482.6875
2/10/17 14:09,2/10/17,14:09,12384.74194
2/10/17 17:06,2/10/17,17:06,511.5869565
2/10/17 15:15,2/10/17,15:15,619.25
2/10/17 15:16,2/10/17,15:16,575.7857143
2/10/17 14:10,2/10/17,14:10,11003.63492
2/10/17 17:16,2/10/17,17:16,474.9375
2/10/17 17:17,2/10/17,17:17,476.326087
2/10/17 15:26,2/10/17,15:26,922.0526316
2/10/17 15:27,2/10/17,15:27,879.3414634
2/10/17 14:11,2/10/17,14:11,11689.64516
2/10/17 17:27,2/10/17,17:27,498.3333333
2/10/17 15:37,2/10/17,15:37,637.2631579
2/10/17 17:28,2/10/17,17:28,482.2553191
2/10/17 15:38,2/10/17,15:38,1056.883721
2/10/17 14:12,2/10/17,14:12,9931.912281
2/10/17 15:48,2/10/17,15:48,504.6111111
2/10/17 17:38,2/10/17,17:38,16797
2/10/17 15:49,2/10/17,15:49,507.5681818
2/10/17 17:39,2/10/17,17:39,26422.75806
2/10/17 15:59,2/10/17,15:59,576.5555556
2/10/17 14:13,2/10/17,14:13,14402.44444
2/10/17 16:00,2/10/17,16:00,546
2/10/17 17:40,2/10/17,17:40,18190.1746
2/10/17 16:10,2/10/17,16:10,486.4705882
2/10/17 14:14,2/10/17,14:14,8952.435484
2/10/17 16:11,2/10/17,16:11,2455.288889
2/10/17 17:41,2/10/17,17:41,17353.20833
2/10/17 16:21,2/10/17,16:21,2430.529412
2/10/17 14:15,2/10/17,14:15,15220.80952
2/10/17 17:51,2/10/17,17:51,23547.14286
2/10/17 17:52,2/10/17,17:52,22185.29167
2/10/17 18:02,2/10/17,18:02,46088.30769
2/10/17 19:09,2/10/17,19:09,5504.867925
2/10/17 19:19,2/10/17,19:19,2857.875
2/10/17 18:03,2/10/17,18:03,42998.79592
2/10/17 19:20,2/10/17,19:20,3965.592593
2/10/17 19:30,2/10/17,19:30,2561.571429
2/10/17 19:31,2/10/17,19:31,2536.890909
2/10/17 22:06,2/10/17,22:06,3063.2
2/10/17 19:41,2/10/17,19:41,2529.5
2/10/17 19:42,2/10/17,19:42,2526.796296
2/10/17 18:13,2/10/17,18:13,45356.84615
2/10/17 22:16,2/10/17,22:16,4116.631579
2/10/17 19:52,2/10/17,19:52,5360.2
2/10/17 19:53,2/10/17,19:53,3154.333333
2/10/17 22:17,2/10/17,22:17,3163.2
2/10/17 18:14,2/10/17,18:14,41750.89796
2/10/17 22:27,2/10/17,22:27,3452.981481
2/10/17 20:03,2/10/17,20:03,3219.75
2/10/17 20:04,2/10/17,20:04,2869.862069
2/10/17 22:28,2/10/17,22:28,3405.666667
2/10/17 18:24,2/10/17,18:24,38135.25
2/10/17 22:38,2/10/17,22:38,5477.527273
2/10/17 18:25,2/10/17,18:25,43817.58
2/10/17 20:14,2/10/17,20:14,2849
2/10/17 22:39,2/10/17,22:39,13591.57143
2/10/17 18:35,2/10/17,18:35,8142.090909
2/10/17 20:15,2/10/17,20:15,2846.101695
2/10/17 22:49,2/10/17,22:49,4408.351852
2/10/17 18:36,2/10/17,18:36,18103.05882
2/10/17 20:25,2/10/17,20:25,2985.5
2/10/17 18:46,2/10/17,18:46,7026.9
2/10/17 20:26,2/10/17,20:26,3222.766667
2/10/17 18:47,2/10/17,18:47,10622.48077
2/10/17 22:50,2/10/17,22:50,6091.625
2/10/17 23:00,2/10/17,23:00,8932.981481
2/10/17 20:36,2/10/17,20:36,2517
2/10/17 18:57,2/10/17,18:57,3029.4
2/10/17 20:37,2/10/17,20:37,2644.377049
2/10/17 18:58,2/10/17,18:58,3495.576923
2/10/17 23:01,2/10/17,23:01,9135.75
2/10/17 20:48,2/10/17,20:48,3320.258065
2/10/17 19:08,2/10/17,19:08,8782
2/10/17 23:11,2/10/17,23:11,4515.150943
2/10/17 20:59,2/10/17,20:59,4252.435484
2/10/17 23:12,2/10/17,23:12,4726.333333
2/10/17 23:22,2/10/17,23:22,4537.326923
2/10/17 23:23,2/10/17,23:23,3909.9
2/10/17 23:33,2/10/17,23:33,7292.372549
2/10/17 21:10,2/10/17,21:10,4784.459016
2/10/17 23:34,2/10/17,23:34,5469.363636
2/10/17 21:11,2/10/17,21:11,4548
2/10/17 21:21,2/10/17,21:21,3740.754098
2/10/17 23:44,2/10/17,23:44,4995.42
2/11/17 1:12,2/11/17,1:12,2445.177778
2/10/17 21:22,2/10/17,21:22,3147
2/10/17 21:32,2/10/17,21:32,6310.183333
2/11/17 1:13,2/11/17,1:13,2533.647059
2/10/17 23:45,2/10/17,23:45,5863.75
2/10/17 21:33,2/10/17,21:33,9113.5
2/10/17 21:43,2/10/17,21:43,3335.559322
2/11/17 1:23,2/11/17,1:23,3315.181818
2/10/17 23:55,2/10/17,23:55,8406.5
2/11/17 1:24,2/11/17,1:24,2902.055556
2/10/17 21:44,2/10/17,21:44,4460
2/10/17 21:54,2/10/17,21:54,5252.448276
2/11/17 1:34,2/11/17,1:34,2363.545455
2/11/17 1:35,2/11/17,1:35,2511.666667
2/10/17 21:55,2/10/17,21:55,7174.5
2/10/17 22:05,2/10/17,22:05,4782.77193
2/11/17 1:45,2/11/17,1:45,3186.325581
2/11/17 1:46,2/11/17,1:46,2454.842105
2/11/17 1:56,2/11/17,1:56,2470.953488
2/10/17 23:56,2/10/17,23:56,10250.41667
2/11/17 0:06,2/11/17,0:06,2207.244898
2/11/17 1:57,2/11/17,1:57,2693.181818
2/11/17 2:00,2/11/17,2:00,3878.508772
2/11/17 0:07,2/11/17,0:07,2048
2/11/17 0:17,2/11/17,0:17,3241.061224
2/11/17 2:01,2/11/17,2:01,4231.6
2/11/17 2:11,2/11/17,2:11,2157.214286
2/11/17 0:18,2/11/17,0:18,3383.076923
2/11/17 0:28,2/11/17,0:28,2736.645833
2/11/17 2:12,2/11/17,2:12,1898.666667
2/11/17 2:22,2/11/17,2:22,1988.321429
2/11/17 4:12,2/11/17,4:12,2033.1875
2/11/17 0:29,2/11/17,0:29,3191.285714
2/11/17 0:39,2/11/17,0:39,4521.340426
2/11/17 2:23,2/11/17,2:23,1924.5
2/11/17 2:33,2/11/17,2:33,2513.981818
2/11/17 4:13,2/11/17,4:13,1995.428571
2/11/17 4:23,2/11/17,4:23,2027.208333
2/11/17 0:40,2/11/17,0:40,3590.733333
2/11/17 2:34,2/11/17,2:34,2608.285714
2/11/17 0:50,2/11/17,0:50,3972.085106
2/11/17 4:24,2/11/17,4:24,2042.642857
2/11/17 2:44,2/11/17,2:44,2169.296296
2/11/17 4:34,2/11/17,4:34,2109.468085
2/11/17 0:51,2/11/17,0:51,4681.6
2/11/17 4:35,2/11/17,4:35,2041.466667
2/11/17 2:45,2/11/17,2:45,2154.75
2/11/17 4:45,2/11/17,4:45,2498.978261
2/11/17 1:01,2/11/17,1:01,4408.282609
2/11/17 2:55,2/11/17,2:55,1948.148148
2/11/17 4:46,2/11/17,4:46,2366.0625
2/11/17 1:02,2/11/17,1:02,4390.625
2/11/17 4:56,2/11/17,4:56,2550.866667
2/11/17 2:56,2/11/17,2:56,1939.625
2/11/17 3:06,2/11/17,3:06,2078.301887
2/11/17 4:57,2/11/17,4:57,2443.866667
2/11/17 5:07,2/11/17,5:07,2693.755556
2/11/17 3:07,2/11/17,3:07,1967.777778
2/11/17 3:17,2/11/17,3:17,2267.5
2/11/17 5:08,2/11/17,5:08,1952
2/11/17 5:18,2/11/17,5:18,1896.795455
2/11/17 3:18,2/11/17,3:18,2196.8
2/11/17 3:28,2/11/17,3:28,1890.705882
2/11/17 7:09,2/11/17,7:09,2305.88
2/11/17 5:19,2/11/17,5:19,1980.166667
2/11/17 7:19,2/11/17,7:19,2088.916667
2/11/17 5:29,2/11/17,5:29,1902.790698
2/11/17 3:29,2/11/17,3:29,1876.727273
2/11/17 3:39,2/11/17,3:39,2094.705882
2/11/17 7:20,2/11/17,7:20,2005.307692
2/11/17 5:30,2/11/17,5:30,1858.684211
2/11/17 7:30,2/11/17,7:30,1883.742857
2/11/17 3:40,2/11/17,3:40,1992.181818
2/11/17 5:40,2/11/17,5:40,2365.309524
2/11/17 3:50,2/11/17,3:50,1963.12
2/11/17 7:31,2/11/17,7:31,2126.148148
2/11/17 5:41,2/11/17,5:41,2506.55
2/11/17 3:51,2/11/17,3:51,1950
2/11/17 7:41,2/11/17,7:41,2428.323529
2/11/17 5:51,2/11/17,5:51,3525.047619
2/11/17 4:01,2/11/17,4:01,2071.734694
2/11/17 7:42,2/11/17,7:42,2603.769231
2/11/17 5:52,2/11/17,5:52,1976.45
2/11/17 4:02,2/11/17,4:02,2006.615385
2/11/17 7:52,2/11/17,7:52,2219.852941
2/11/17 6:02,2/11/17,6:02,2026.878049
2/11/17 7:53,2/11/17,7:53,2374.214286
2/11/17 6:03,2/11/17,6:03,1946.142857
2/11/17 8:03,2/11/17,8:03,2131.363636
2/11/17 6:13,2/11/17,6:13,2333.375
2/11/17 8:04,2/11/17,8:04,2310.517241
2/11/17 6:14,2/11/17,6:14,2438.772727
2/11/17 6:24,2/11/17,6:24,2584.35
2/11/17 8:14,2/11/17,8:14,2455.03125
2/11/17 10:15,2/11/17,10:15,2269.25
2/11/17 10:16,2/11/17,10:16,1834.894737
2/11/17 8:15,2/11/17,8:15,2556.733333
2/11/17 6:25,2/11/17,6:25,2808.454545
2/11/17 10:26,2/11/17,10:26,2432.208333
2/11/17 6:35,2/11/17,6:35,2243.282051
2/11/17 8:25,2/11/17,8:25,1847.125
2/11/17 10:27,2/11/17,10:27,2834.371429
2/11/17 8:26,2/11/17,8:26,1986.733333
2/11/17 6:36,2/11/17,6:36,2081.521739
2/11/17 10:37,2/11/17,10:37,1683.391304
2/11/17 6:46,2/11/17,6:46,2623.315789
2/11/17 8:36,2/11/17,8:36,2611.16129
2/11/17 10:38,2/11/17,10:38,1609.666667
2/11/17 8:37,2/11/17,8:37,2638.774194
2/11/17 6:47,2/11/17,6:47,2216.708333
2/11/17 10:48,2/11/17,10:48,5994.782609
2/11/17 10:49,2/11/17,10:49,4354.419355
2/11/17 6:57,2/11/17,6:57,2576.405405
2/11/17 8:47,2/11/17,8:47,2848.903226
2/11/17 8:48,2/11/17,8:48,4528.290323
2/11/17 6:58,2/11/17,6:58,2520.64
2/11/17 10:50,2/11/17,10:50,2606
2/11/17 7:08,2/11/17,7:08,2015.324324
2/11/17 8:58,2/11/17,8:58,2885.333333
2/11/17 11:00,2/11/17,11:00,1874.545455
2/11/17 8:59,2/11/17,8:59,2957.375
2/11/17 11:01,2/11/17,11:01,1891.15
2/11/17 9:09,2/11/17,9:09,5622.724138
2/11/17 9:10,2/11/17,9:10,5230.666667
2/11/17 11:11,2/11/17,11:11,1888.136364
2/11/17 9:20,2/11/17,9:20,2346.892857
2/11/17 11:12,2/11/17,11:12,1777.243243
2/11/17 9:21,2/11/17,9:21,2214.205882
2/13/17 9:19,2/13/17,9:19,7574.983871
2/13/17 9:20,2/13/17,9:20,8363.031746
2/11/17 11:22,2/11/17,11:22,2547.952381
2/11/17 9:31,2/11/17,9:31,3971.222222
2/11/17 11:23,2/11/17,11:23,2093.902439
2/11/17 9:32,2/11/17,9:32,2943.2
2/13/17 9:21,2/13/17,9:21,9748.015873
2/11/17 11:33,2/11/17,11:33,2474.095238
2/11/17 9:42,2/11/17,9:42,2228.230769
2/11/17 11:34,2/11/17,11:34,3582.634146
2/11/17 9:43,2/11/17,9:43,1768.333333
2/13/17 9:22,2/13/17,9:22,8968.451613
2/13/17 8:32,2/13/17,8:32,4140.563636
2/11/17 9:53,2/11/17,9:53,3637.846154
2/11/17 9:54,2/11/17,9:54,3068.083333
2/13/17 9:23,2/13/17,9:23,10770.09524
2/13/17 8:33,2/13/17,8:33,2785.571429
2/11/17 10:04,2/11/17,10:04,4322.56
2/13/17 8:43,2/13/17,8:43,8519.555556
2/11/17 10:05,2/11/17,10:05,4816.648649
2/13/17 9:24,2/13/17,9:24,9446.322581
2/13/17 8:44,2/13/17,8:44,4992.453125
2/13/17 9:25,2/13/17,9:25,9064.47619
2/13/17 8:45,2/13/17,8:45,4815.75
2/13/17 8:55,2/13/17,8:55,4788.407407
2/13/17 9:26,2/13/17,9:26,8277.587302
2/13/17 9:36,2/13/17,9:36,8335.903226
2/13/17 8:56,2/13/17,8:56,11332.75
2/13/17 9:06,2/13/17,9:06,5386.169811
2/13/17 9:37,2/13/17,9:37,9560.52381
2/13/17 9:27,2/13/17,9:27,8013.193548
2/13/17 9:07,2/13/17,9:07,5056.666667
2/13/17 9:17,2/13/17,9:17,8805.86
2/13/17 9:28,2/13/17,9:28,8972.714286
2/13/17 9:38,2/13/17,9:38,8101.555556
2/13/17 9:18,2/13/17,9:18,7285.68254
2/13/17 9:29,2/13/17,9:29,9484.612903
2/13/17 9:39,2/13/17,9:39,7807.564516
2/13/17 9:30,2/13/17,9:30,8884.079365
2/13/17 9:40,2/13/17,9:40,9996.507937
2/13/17 9:31,2/13/17,9:31,7683
2/13/17 9:41,2/13/17,9:41,10084.59677
2/13/17 9:32,2/13/17,9:32,7167.101695
2/13/17 9:42,2/13/17,9:42,9231.746032
2/13/17 9:33,2/13/17,9:33,6995.349206
2/13/17 9:52,2/13/17,9:52,8660.095238
2/13/17 9:43,2/13/17,9:43,8693.193548
2/13/17 9:53,2/13/17,9:53,7680.774194
2/13/17 9:34,2/13/17,9:34,8481.822581
2/13/17 9:44,2/13/17,9:44,8288.428571
2/13/17 9:54,2/13/17,9:54,8090.015873
2/13/17 9:35,2/13/17,9:35,9537.349206
2/13/17 9:45,2/13/17,9:45,10076.47619
2/13/17 9:55,2/13/17,9:55,8229.629032
2/13/17 9:46,2/13/17,9:46,9321.516129
2/13/17 9:56,2/13/17,9:56,7432.730159
2/13/17 9:47,2/13/17,9:47,8546.616667
2/13/17 9:57,2/13/17,9:57,7525.380952
2/13/17 9:48,2/13/17,9:48,8019.774194
2/13/17 9:49,2/13/17,9:49,9579.238095
2/13/17 9:50,2/13/17,9:50,8012.857143
2/13/17 10:25,2/13/17,10:25,5277.5625
2/13/17 10:26,2/13/17,10:26,2519.1
2/13/17 10:36,2/13/17,10:36,9104.392157
2/13/17 9:51,2/13/17,9:51,10376.33871
2/13/17 10:37,2/13/17,10:37,11711.90909
2/13/17 10:47,2/13/17,10:47,13202.79167
2/13/17 10:48,2/13/17,10:48,7953.714286
2/13/17 9:58,2/13/17,9:58,7928.612903
2/13/17 10:49,2/13/17,10:49,8280.75
2/13/17 10:59,2/13/17,10:59,11200.86
2/13/17 9:59,2/13/17,9:59,7470.888889
2/13/17 11:00,2/13/17,11:00,12098.82258
2/13/17 10:00,2/13/17,10:00,7004.290323
2/13/17 10:09,2/13/17,10:09,7407.777778
2/13/17 11:01,2/13/17,11:01,12718.26984
2/13/17 10:01,2/13/17,10:01,7373.365079
2/13/17 10:10,2/13/17,10:10,7317.612903
2/13/17 10:02,2/13/17,10:02,7648.714286
2/13/17 11:02,2/13/17,11:02,7335.409836
2/13/17 10:11,2/13/17,10:11,8061.873016
2/13/17 10:03,2/13/17,10:03,7612.190476
2/13/17 11:03,2/13/17,11:03,9226.5
2/13/17 10:12,2/13/17,10:12,8570.725806
2/13/17 10:04,2/13/17,10:04,8664.761905
2/13/17 10:13,2/13/17,10:13,8616.619048
2/13/17 10:05,2/13/17,10:05,7999.967742
2/13/17 10:14,2/13/17,10:14,14834.75806
2/13/17 10:06,2/13/17,10:06,7715.460317
2/13/17 10:15,2/13/17,10:15,13856.06349
2/13/17 11:13,2/13/17,11:13,9416.102041
2/13/17 11:14,2/13/17,11:14,8092.461538
2/13/17 10:07,2/13/17,10:07,7248.790323
2/13/17 11:24,2/13/17,11:24,9993.166667
2/13/17 10:16,2/13/17,10:16,13590.04762
2/13/17 10:08,2/13/17,10:08,7451.825397
2/13/17 11:25,2/13/17,11:25,11732
2/13/17 10:17,2/13/17,10:17,9568.189655
2/13/17 11:35,2/13/17,11:35,15796.83333
2/13/17 10:18,2/13/17,10:18,9442.587302
2/13/17 11:36,2/13/17,11:36,14460.45161
2/13/17 10:19,2/13/17,10:19,10803.6129
2/13/17 11:37,2/13/17,11:37,13320.29687
2/13/17 10:20,2/13/17,10:20,11132.57143
2/13/17 11:38,2/13/17,11:38,12031.07143
