_id,timestamp,"device_id",screen_status
1253,1486622387724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1254,1486622393164,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1255,1486622399791,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1256,1486622409200,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1257,1486622418101,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1258,1486622441785,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1259,1486622443393,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1260,1486622443476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1261,1486622444277,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1262,1486622898940,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1263,1486622898958,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1264,1486644480189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1265,1486644506002,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1266,1486644540497,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1267,1486644558313,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1268,1486644711613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1269,1486644711625,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1270,1486644840154,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1271,1486644868748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1272,1486645020156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1273,1486645045571,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1274,1486645142723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1275,1486645159388,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1276,1486645208668,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1277,1486645237705,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1278,1486645260185,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1279,1486645286003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1280,1486645320154,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1281,1486645357416,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1282,1486649074269,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1283,1486649075366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1284,1486650300990,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1285,1486650301087,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1286,1486650352635,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1287,1486650354748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1288,1486650514910,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1289,1486650514997,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1290,1486650522232,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1291,1486650528877,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1292,1486650559227,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1293,1486650566197,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1294,1486650740652,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1295,1486650741431,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1296,1486650749689,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1297,1486650749717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1298,1486651210950,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1299,1486651220555,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1300,1486652039701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1301,1486652041090,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1302,1486652369130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1303,1486652369211,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1304,1486652611980,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1305,1486652630548,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1306,1486652715775,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1307,1486652715798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1308,1486652820129,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1309,1486652824057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1310,1486652897065,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1311,1486652897081,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1312,1486653696902,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1313,1486653697273,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1314,1486653854546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1315,1486653854575,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1316,1486655865614,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1317,1486655867093,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1318,1486655871178,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1319,1486655873338,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1320,1486655883974,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1321,1486655885853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1322,1486655887743,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1323,1486655889971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1324,1486656514306,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1325,1486656514330,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1326,1486656519413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1327,1486656526015,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1328,1486656541236,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1329,1486656544146,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1330,1486656547339,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1331,1486656547723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1332,1486657040470,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1333,1486657040555,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1334,1486658897788,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1335,1486658899252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1336,1486659619985,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1337,1486659620016,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1338,1486659911278,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1339,1486659912124,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1340,1486660004833,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1341,1486660004853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1342,1486660049782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1343,1486660056415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1344,1486660161859,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1345,1486660164504,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1346,1486660272951,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1347,1486660272993,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1348,1486660284093,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1349,1486660284639,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1350,1486661000282,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1351,1486661000298,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1352,1486663155890,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1353,1486663159552,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1354,1486663159901,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1355,1486663160717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1356,1486663239582,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1357,1486663239613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1358,1486663741545,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1359,1486663743622,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1360,1486663749330,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1361,1486663751989,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1362,1486663752483,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1363,1486663755160,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1364,1486663757413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1365,1486663767052,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1366,1486663775938,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1367,1486663778115,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1368,1486665221001,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1369,1486665221027,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1370,1486665221990,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1371,1486665224611,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1372,1486665503757,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1373,1486665506415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1374,1486665549210,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1375,1486665550702,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1376,1486665550947,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1377,1486665551726,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1378,1486665938585,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1379,1486665938776,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1380,1486665978885,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1381,1486665980337,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1382,1486665981485,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1383,1486665982939,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1384,1486666847763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1385,1486666854912,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1386,1486666882760,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1387,1486666884231,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1388,1486666889912,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1389,1486666896131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1390,1486666901759,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1391,1486666910625,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1392,1486666924001,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1393,1486666928007,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1394,1486667052461,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1395,1486667052470,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1396,1486667103463,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1397,1486667114106,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1398,1486667285131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1399,1486667296174,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1400,1486667692711,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1401,1486667694465,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1402,1486668170737,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1403,1486668174787,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1404,1486668176122,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1405,1486668177832,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1406,1486668179348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1407,1486668180724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1408,1486671533662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1409,1486671533667,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1410,1486671648884,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1411,1486671651536,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1412,1486671666466,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1413,1486671669119,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1414,1486672116875,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1415,1486672129463,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1416,1486672176573,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1417,1486672179245,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1418,1486672209968,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1419,1486672212631,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1420,1486675572243,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1421,1486675574944,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1422,1486675645931,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1423,1486675645951,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1424,1486680750151,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1425,1486680752190,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1426,1486680861177,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1427,1486680861258,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1428,1486681071391,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1429,1486681072982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1430,1486681150235,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1431,1486681150254,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1432,1486681183119,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1433,1486681184585,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1434,1486681358696,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1435,1486681358909,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1436,1486682066025,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1437,1486682066658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1438,1486682162534,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1439,1486682162555,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1440,1486682823984,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1441,1486682825060,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1442,1486682927485,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1443,1486682927521,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1444,1486682966009,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1445,1486682968675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1446,1486683359847,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1447,1486683360903,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1448,1486683548996,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1449,1486683549032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1450,1486683597748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1451,1486683602376,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1452,1486683765512,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1453,1486683765541,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1454,1486683812356,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1455,1486683816748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1456,1486684360291,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1457,1486684360317,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1458,1486684378698,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1459,1486684380511,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1460,1486684451115,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1461,1486684451143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1462,1486684466170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1463,1486684472807,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1464,1486684479354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1465,1486684482842,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1466,1486684484533,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1467,1486684491191,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1468,1486684505741,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1469,1486684512358,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1470,1486684517556,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1471,1486684520422,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1472,1486684522476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1473,1486684525125,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1474,1486684531710,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1475,1486684533178,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1476,1486684581849,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1477,1486684584060,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1478,1486685032537,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1479,1486685035288,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1480,1486685042427,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1481,1486685049532,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1482,1486685108208,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1483,1486685121716,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1484,1486685136837,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1485,1486685138411,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1486,1486685501776,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1487,1486685501804,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1488,1486689034375,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1489,1486689039794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1490,1486689040610,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1491,1486689043637,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1492,1486691100555,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1493,1486691100586,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1494,1486691427292,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1495,1486691434986,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1496,1486693900521,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1497,1486693901681,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1498,1486695285956,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1499,1486695286008,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1500,1486698899130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1501,1486698899592,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1502,1486699325945,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1503,1486699326066,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1504,1486699384100,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1505,1486699384871,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1506,1486699526544,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1507,1486699526562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1508,1486700993116,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1509,1486700993856,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1510,1486701236056,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1511,1486701236092,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1512,1486701428279,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1513,1486701444739,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1514,1486701447789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1515,1486701450468,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1516,1486701453364,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1517,1486701456029,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1518,1486701493221,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1519,1486701495611,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1520,1486701502636,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1521,1486701505162,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1522,1486701515224,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1523,1486701517766,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1524,1486701540747,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1525,1486701543420,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1526,1486701543632,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1527,1486701544668,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1528,1486703112157,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1529,1486703112173,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1530,1486727732965,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1531,1486727737262,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1532,1486728074268,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1533,1486728074349,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1534,1486730280363,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1535,1486730309104,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1536,1486734413734,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1537,1486734416402,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1538,1486734420420,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1539,1486734422548,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1540,1486734690630,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1541,1486734690672,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1542,1486734696055,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1543,1486734698777,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1544,1486735007596,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1545,1486735007624,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1546,1486735024905,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1547,1486735026556,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1548,1486735509633,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1549,1486735509674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1550,1486735640829,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1551,1486735643470,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1552,1486743353313,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1553,1486743353755,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1554,1486743379567,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1555,1486743379602,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1556,1486743383347,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1557,1486743386145,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1558,1486743393991,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1559,1486743397363,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1560,1486743411143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1561,1486743411405,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1562,1486748861115,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1563,1486748883665,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1564,1486748883893,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1565,1486748886187,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1566,1486748890875,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1567,1486748893480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1568,1486748893510,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1569,1486748896399,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1570,1486749014205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1571,1486749021037,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1572,1486749759832,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1573,1486749770512,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1574,1486749775338,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1575,1486749777002,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1576,1486749864507,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1577,1486749864565,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1578,1486750048882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1579,1486750064482,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1580,1486750241549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1581,1486750241559,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1582,1486754396019,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1583,1486754398473,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1584,1486754426176,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
